Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
267438,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,4,No Students Assigned,1/3/2022,1/30/2022,7:00:01,19:00:00,48,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,L&D,Archived (Denied)
267439,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,4,No Students Assigned,1/31/2022,2/27/2022,7:00:01,19:00:00,48,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,L&D,Archived (Denied)
267455,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,4,No Students Assigned,1/3/2022,1/30/2022,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,"Maternity: M/B, L&D, NICU",Archived (Denied)
267456,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,4,No Students Assigned,1/31/2022,2/27/2022,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,"Maternity: M/B, L&D, NICU",Archived (Denied)
267509,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,4,No Students Assigned,1/3/2022,1/30/2022,7:00:01,19:00:00,48,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,L&D (DEU),Archived (Denied)
267510,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,4,No Students Assigned,1/31/2022,2/27/2022,7:00:01,19:00:00,48,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,L&D (DEU),Archived (Denied)
267511,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,4,No Students Assigned,1/3/2022,1/30/2022,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,L&D (DEU),Archived (Denied)
267512,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,4,No Students Assigned,1/31/2022,2/27/2022,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,L&D (DEU),Archived (Denied)
274958,Georgia State University - Perimeter College,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,2/12/2022,4/9/2022,0:00:01,23:59:00,96,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 1926 - LPN Bridge to Professional Nursing,22: Med/Surg,Archived (Denied)
274965,Georgia State University - Perimeter College,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,2/12/2022,4/9/2022,0:00:01,23:59:00,96,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 1926 - LPN Bridge to Professional Nursing,22: Med/Surg,Archived (Denied)
274966,Georgia State University - Perimeter College,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,2/12/2022,4/9/2022,0:00:01,23:59:00,96,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 1926 - LPN Bridge to Professional Nursing,22: Med/Surg,Archived (Denied)
274967,Georgia State University - Perimeter College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/12/2022,4/9/2022,0:00:01,23:59:00,96,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 1926 - LPN Bridge to Professional Nursing,General Medical,Archived (Denied)
274969,Georgia State University - Perimeter College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/12/2022,4/9/2022,0:00:01,23:59:00,96,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 1926 - LPN Bridge to Professional Nursing,General Medical,Archived (Denied)
276202,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/6/2022,2/24/2022,7:00:01,19:00:00,96,Thu,No Faculty Assigned,No Preceptor Assigned,Ambulatory,NR 325 - Adult Health II,Surgical Oncology,Archived (Denied)
276744,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007",1/3/2022,3/21/2022,7:00:01,19:00:00,145,Mon,"20000, 20001",No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,General Medical,Archived (Completed)
276745,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/5/2022,3/23/2022,7:00:01,19:00:00,144,Wed,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,Surgical Oncology,Archived (Denied)
276746,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/7/2022,3/25/2022,7:00:01,19:00:00,144,Fri,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,Ortho/Spine,Archived (Denied)
276771,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/3/2022,3/21/2022,7:00:01,19:00:00,144,Mon,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,4th floor: med-surg,Archived (Denied)
276772,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/5/2022,3/23/2022,7:00:01,19:00:00,144,Wed,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,4th floor: med-surg,Archived (Denied)
276773,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,5,8,"10008, 10009, 10010, 10011, 10012",1/5/2022,3/23/2022,7:00:01,19:00:00,144,Wed,20002,No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,3rd floor: med-surg,Archived (Completed)
276795,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/3/2022,3/21/2022,7:00:01,19:00:00,144,Mon,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,6E,Archived (Denied)
276796,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,6,8,"10013, 10014, 10015, 10016, 10017, 10018",1/5/2022,3/23/2022,7:00:01,19:00:00,144,Wed,"20003, 20004",No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,6W,Archived (Completed)
276797,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026",1/7/2022,3/25/2022,7:00:01,19:00:00,144,Fri,20005,No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,3SW,Archived (Completed)
276798,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/8/2022,3/26/2022,7:00:01,19:00:00,144,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,3W,Archived (Denied)
276803,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034",1/7/2022,3/25/2022,7:00:01,19:00:00,144,Fri,"20006, 20007",No Preceptor Assigned,MedSurg - Acute Care,NR 446/452 - Colaborative and Capstone - Senior Practicum,51: Med-Surg,Archived (Completed)
276805,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,1/3/2022,1/30/2022,7:00:01,19:00:00,48,Mon,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,11 ICU: CV ICU,Archived (Denied)
276806,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,1/31/2022,2/27/2022,7:00:01,19:00:00,48,Mon,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,11 ICU: CV ICU,Archived (Denied)
276809,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,1/3/2022,1/30/2022,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,71 ICU: Med/Pulmonary,Archived (Denied)
276810,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,1/31/2022,2/27/2022,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,71 ICU: Med/Pulmonary,Archived (Denied)
