organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory University Hospital Midtown,8/8/2025 0:00,480100.0,13696,8/4/2025 0:00,Medical/Surgical Inpatient Unit,23,Female,Albany State University,BSN,3.75,Full-time,No,No,,,20576,0.638356164,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,10/24/2025 0:00,471803.0,12881,11/17/2025 0:00,Cardiac/Heart/Vascular Critical Care,51,Female,Abraham Baldwin Agricultural College,ADN/ASN,3.476965558,Full-time,No,No,,,18561,0.350684932,abraham baldwin agricultural,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,10/2/2025 0:00,2602393.0,13698,9/29/2025 0:00,Medical/Surgical Inpatient Unit,25,Female,Abraham Baldwin Agricultural College,ADN/ASN,3.245,Full-time,No,No,,,20577,0.484931507,abraham baldwin agricultural,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,7/18/2022 0:00,456040.0,13699,8/1/2022 0:00,Orthopedic Inpatient Unit,29,Female,Abraham Baldwin Agricultural College,ADN/ASN,3.245,,No,Yes,1/13/2023 0:00,Unsatisfactory performance,20578,0.452054795,abraham baldwin agricultural,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,10/11/2022 0:00,458925.0,13700,10/10/2022 0:00,Emergency Department,25,Female,Abraham Baldwin Agricultural College,ADN/ASN,2.745,Full-time,No,Yes,12/23/2023 0:00,Travel Nurse,20579,1.202739726,abraham baldwin agricultural,375394,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13700,2023-07-10,2023-09-02,00:00:00,23:59:00,48.0,"Mon, Thu, Fri",MedSurg - Acute Care,NR 452 - Senior Practicum - Capstone Course,6W,1,1
Emory Decatur Hospital,10/11/2022 0:00,458925.0,13700,10/10/2022 0:00,Emergency Department,25,Female,Abraham Baldwin Agricultural College,ADN/ASN,2.745,Full-time,No,Yes,12/23/2023 0:00,Travel Nurse,20579,1.202739726,abraham baldwin agricultural,379640,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13700,2023-05-08,2023-06-30,00:00:00,23:59:00,96.0,"Mon, Thu, Fri",MedSurg - Acute Care,NR 446 - Senior Practicum - Collaborative Healthcare,6W,1,1
Emory Decatur Hospital,8/2/2022 0:00,429200.0,13701,7/25/2022 0:00,Neonatal ICU Inpatient Unit,43,Female,Abraham Baldwin Agricultural College,ADN/ASN,2.745,,No,No,,,20580,3.668493151,abraham baldwin agricultural,375395,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13701,2023-07-10,2023-09-02,00:00:00,23:59:00,48.0,"Mon, Thu, Fri",MedSurg - Acute Care,NR 452 - Senior Practicum - Capstone Course,3E,1,1
Emory Decatur Hospital,8/2/2022 0:00,429200.0,13701,7/25/2022 0:00,Neonatal ICU Inpatient Unit,43,Female,Abraham Baldwin Agricultural College,ADN/ASN,2.745,,No,No,,,20580,3.668493151,abraham baldwin agricultural,379641,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13701,2023-05-08,2023-06-30,00:00:00,23:59:00,96.0,"Mon, Thu, Fri",MedSurg - Acute Care,NR 446 - Senior Practicum - Collaborative Healthcare,3E,1,1
Emory University Hospital,4/27/2022 0:00,453442.0,13702,4/4/2022 0:00,Emergency Department,26,Female,Abraham Baldwin Agricultural College,ADN/ASN,2.745,,No,No,,,20581,3.975342466,abraham baldwin agricultural,375414,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13702,2023-11-03,2023-12-15,07:00:00,15:00:00,48.0,Fri,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health (acute) - 1800,1,1
Emory University Hospital,4/27/2022 0:00,453442.0,13702,4/4/2022 0:00,Emergency Department,26,Female,Abraham Baldwin Agricultural College,ADN/ASN,2.745,,No,No,,,20581,3.975342466,abraham baldwin agricultural,416537,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13702,2024-01-10,2024-01-31,07:00:00,19:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
